,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
0,Alta Floresta D'Oeste,1100015.0,Cacoal,11006.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100015
1,Ariquemes,1100023.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100023
2,Cabixi,1100031.0,Colorado do Oeste,11008.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100031
3,Cacoal,1100049.0,Cacoal,11006.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100049
4,Cerejeiras,1100056.0,Colorado do Oeste,11008.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100056
5,Colorado do Oeste,1100064.0,Colorado do Oeste,11008.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100064
6,Corumbiara,1100072.0,Colorado do Oeste,11008.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100072
7,Costa Marques,1100080.0,Guajara-Mirim,11002.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1100080
8,Espigao D'Oeste,1100098.0,Cacoal,11006.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100098
9,Guajara-Mirim,1100106.0,Guajara-Mirim,11002.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1100106
10,Jaru,1100114.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100114
11,Ji-Parana,1100122.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100122
12,Machadinho D'Oeste,1100130.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100130
13,Nova Brasilandia D'Oeste,1100148.0,Alvorada D'Oeste,11005.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100148
14,Ouro Preto do Oeste,1100155.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100155
15,Pimenta Bueno,1100189.0,Vilhena,11007.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100189
16,Porto Velho,1100205.0,Porto Velho,11001.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1100205
17,Presidente Medici,1100254.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100254
18,Rio Crespo,1100262.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100262
19,Rolim de Moura,1100288.0,Cacoal,11006.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100288
20,Santa Luzia D'Oeste,1100296.0,Cacoal,11006.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100296
21,Vilhena,1100304.0,Vilhena,11007.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100304
22,Sao Miguel do Guapore,1100320.0,Alvorada D'Oeste,11005.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100320
23,Nova Mamore,1100338.0,Porto Velho,11001.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1100338
24,Alvorada D'Oeste,1100346.0,Alvorada D'Oeste,11005.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100346
25,Alto Alegre dos Parecis,1100379.0,Cacoal,11006.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100379
26,Alto Paraiso,1100403.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100403
27,Buritis,1100452.0,Porto Velho,11001.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1100452
28,Novo Horizonte do Oeste,1100502.0,Cacoal,11006.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100502
29,Cacaulandia,1100601.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100601
30,Campo Novo de Rondonia,1100700.0,Porto Velho,11001.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1100700
31,Candeias do Jamari,1100809.0,Porto Velho,11001.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1100809
32,Castanheiras,1100908.0,Cacoal,11006.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100908
33,Chupinguaia,1100924.0,Vilhena,11007.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1100924
34,Cujubim,1100940.0,Porto Velho,11001.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1100940
35,Governador Jorge Teixeira,1101005.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101005
36,Itapua do Oeste,1101104.0,Porto Velho,11001.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1101104
37,Ministro Andreazza,1101203.0,Cacoal,11006.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101203
38,Mirante da Serra,1101302.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101302
39,Monte Negro,1101401.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101401
40,Nova Uniao,1101435.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101435
41,Parecis,1101450.0,Vilhena,11007.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101450
42,Pimenteiras do Oeste,1101468.0,Colorado do Oeste,11008.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101468
43,Primavera de Rondonia,1101476.0,Vilhena,11007.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101476
44,Sao Felipe D'Oeste,1101484.0,Vilhena,11007.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101484
45,Sao Francisco do Guapore,1101492.0,Guajara-Mirim,11002.0,Madeira-Guapore,1101.0,Rondonia,11,RO,Norte,city,1101492
46,Seringueiras,1101500.0,Alvorada D'Oeste,11005.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101500
47,Teixeiropolis,1101559.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101559
48,Theobroma,1101609.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101609
49,Urupa,1101708.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101708
50,Vale do Anari,1101757.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101757
51,Vale do Paraiso,1101807.0,Ji-Parana,11004.0,Leste Rondoniense,1102.0,Rondonia,11,RO,Norte,city,1101807
52,Acrelandia,1200013.0,Rio Branco,12004.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200013
53,Assis Brasil,1200054.0,Brasileia,12005.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200054
54,Brasileia,1200104.0,Brasileia,12005.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200104
55,Bujari,1200138.0,Rio Branco,12004.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200138
56,Capixaba,1200179.0,Rio Branco,12004.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200179
57,Cruzeiro do Sul,1200203.0,Cruzeiro do Sul,12001.0,Vale do Jurua,1201.0,Acre,12,AC,Norte,city,1200203
58,Epitaciolandia,1200252.0,Brasileia,12005.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200252
59,Feijo,1200302.0,Tarauaca,12002.0,Vale do Jurua,1201.0,Acre,12,AC,Norte,city,1200302
60,Jordao,1200328.0,Tarauaca,12002.0,Vale do Jurua,1201.0,Acre,12,AC,Norte,city,1200328
61,Mancio Lima,1200336.0,Cruzeiro do Sul,12001.0,Vale do Jurua,1201.0,Acre,12,AC,Norte,city,1200336
62,Manoel Urbano,1200344.0,Sena Madureira,12003.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200344
63,Marechal Thaumaturgo,1200351.0,Cruzeiro do Sul,12001.0,Vale do Jurua,1201.0,Acre,12,AC,Norte,city,1200351
64,Placido de Castro,1200385.0,Rio Branco,12004.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200385
65,Porto Walter,1200393.0,Cruzeiro do Sul,12001.0,Vale do Jurua,1201.0,Acre,12,AC,Norte,city,1200393
66,Rio Branco,1200401.0,Rio Branco,12004.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200401
67,Rodrigues Alves,1200427.0,Cruzeiro do Sul,12001.0,Vale do Jurua,1201.0,Acre,12,AC,Norte,city,1200427
68,Santa Rosa do Purus,1200435.0,Sena Madureira,12003.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200435
69,Senador Guiomard,1200450.0,Rio Branco,12004.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200450
70,Sena Madureira,1200500.0,Sena Madureira,12003.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200500
71,Tarauaca,1200609.0,Tarauaca,12002.0,Vale do Jurua,1201.0,Acre,12,AC,Norte,city,1200609
72,Xapuri,1200708.0,Brasileia,12005.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200708
73,Porto Acre,1200807.0,Rio Branco,12004.0,Vale do Acre,1202.0,Acre,12,AC,Norte,city,1200807
74,Alvaraes,1300029.0,Tefe,13005.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1300029
75,Amatura,1300060.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1300060
76,Anama,1300086.0,Coari,13006.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1300086
77,Anori,1300102.0,Coari,13006.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1300102
78,Apui,1300144.0,Madeira,13013.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1300144
79,Atalaia do Norte,1300201.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1300201
80,Autazes,1300300.0,Manaus,13007.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1300300
81,Barcelos,1300409.0,Rio Negro,13001.0,Norte Amazonense,1301.0,Amazonas,13,AM,Norte,city,1300409
82,Barreirinha,1300508.0,Parintins,13010.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1300508
83,Benjamin Constant,1300607.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1300607
84,Beruri,1300631.0,Coari,13006.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1300631
85,Boa Vista do Ramos,1300680.0,Parintins,13010.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1300680
86,Boca do Acre,1300706.0,Boca do Acre,13011.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1300706
87,Borba,1300805.0,Madeira,13013.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1300805
88,Caapiranga,1300839.0,Coari,13006.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1300839
89,Canutama,1300904.0,Purus,13012.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1300904
90,Carauari,1301001.0,Jurua,13004.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1301001
91,Careiro,1301100.0,Manaus,13007.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1301100
92,Careiro da Varzea,1301159.0,Manaus,13007.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1301159
93,Coari,1301209.0,Coari,13006.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1301209
94,Codajas,1301308.0,Coari,13006.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1301308
95,Eirunepe,1301407.0,Jurua,13004.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1301407
96,Envira,1301506.0,Jurua,13004.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1301506
97,Fonte Boa,1301605.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1301605
98,Guajara,1301654.0,Jurua,13004.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1301654
99,Humaita,1301704.0,Madeira,13013.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1301704
100,Ipixuna,1301803.0,Jurua,13004.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1301803
101,Iranduba,1301852.0,Manaus,13007.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1301852
102,Itacoatiara,1301902.0,Itacoatiara,13009.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1301902
103,Itamarati,1301951.0,Jurua,13004.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1301951
104,Itapiranga,1302009.0,Itacoatiara,13009.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1302009
105,Japura,1302108.0,Japura,13002.0,Norte Amazonense,1301.0,Amazonas,13,AM,Norte,city,1302108
106,Jurua,1302207.0,Jurua,13004.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1302207
107,Jutai,1302306.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1302306
108,Labrea,1302405.0,Purus,13012.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1302405
109,Manacapuru,1302504.0,Manaus,13007.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1302504
110,Manaquiri,1302553.0,Manaus,13007.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1302553
111,Manaus,1302603.0,Manaus,13007.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1302603
112,Manicore,1302702.0,Madeira,13013.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1302702
113,Maraa,1302801.0,Japura,13002.0,Norte Amazonense,1301.0,Amazonas,13,AM,Norte,city,1302801
114,Maues,1302900.0,Parintins,13010.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1302900
115,Nhamunda,1303007.0,Parintins,13010.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1303007
116,Nova Olinda do Norte,1303106.0,Itacoatiara,13009.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1303106
117,Novo Airao,1303205.0,Rio Negro,13001.0,Norte Amazonense,1301.0,Amazonas,13,AM,Norte,city,1303205
118,Novo Aripuana,1303304.0,Madeira,13013.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1303304
119,Parintins,1303403.0,Parintins,13010.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1303403
120,Pauini,1303502.0,Boca do Acre,13011.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1303502
121,Presidente Figueiredo,1303536.0,Rio Preto da Eva,13008.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1303536
122,Rio Preto da Eva,1303569.0,Rio Preto da Eva,13008.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1303569
123,Santa Isabel do Rio Negro,1303601.0,Rio Negro,13001.0,Norte Amazonense,1301.0,Amazonas,13,AM,Norte,city,1303601
124,Santo Antonio do Ica,1303700.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1303700
125,Sao Gabriel da Cachoeira,1303809.0,Rio Negro,13001.0,Norte Amazonense,1301.0,Amazonas,13,AM,Norte,city,1303809
126,Sao Paulo de Olivenca,1303908.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1303908
127,Sao Sebastiao do Uatuma,1303957.0,Parintins,13010.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1303957
128,Silves,1304005.0,Itacoatiara,13009.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1304005
129,Tabatinga,1304062.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1304062
130,Tapaua,1304104.0,Purus,13012.0,Sul Amazonense,1304.0,Amazonas,13,AM,Norte,city,1304104
131,Tefe,1304203.0,Tefe,13005.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1304203
132,Tonantins,1304237.0,Alto Solimoes,13003.0,Sudoeste Amazonense,1302.0,Amazonas,13,AM,Norte,city,1304237
133,Uarini,1304260.0,Tefe,13005.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1304260
134,Urucara,1304302.0,Parintins,13010.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1304302
135,Urucurituba,1304401.0,Itacoatiara,13009.0,Centro Amazonense,1303.0,Amazonas,13,AM,Norte,city,1304401
136,Amajari,1400027.0,Boa Vista,14001.0,Norte de Roraima,1401.0,Roraima,14,RR,Norte,city,1400027
137,Alto Alegre,1400050.0,Boa Vista,14001.0,Norte de Roraima,1401.0,Roraima,14,RR,Norte,city,1400050
138,Boa Vista,1400100.0,Boa Vista,14001.0,Norte de Roraima,1401.0,Roraima,14,RR,Norte,city,1400100
139,Bonfim,1400159.0,Nordeste de Roraima,14002.0,Norte de Roraima,1401.0,Roraima,14,RR,Norte,city,1400159
140,Canta,1400175.0,Nordeste de Roraima,14002.0,Norte de Roraima,1401.0,Roraima,14,RR,Norte,city,1400175
141,Caracarai,1400209.0,Caracarai,14003.0,Sul de Roraima,1402.0,Roraima,14,RR,Norte,city,1400209
142,Caroebe,1400233.0,Sudeste de Roraima,14004.0,Sul de Roraima,1402.0,Roraima,14,RR,Norte,city,1400233
143,Iracema,1400282.0,Caracarai,14003.0,Sul de Roraima,1402.0,Roraima,14,RR,Norte,city,1400282
144,Mucajai,1400308.0,Caracarai,14003.0,Sul de Roraima,1402.0,Roraima,14,RR,Norte,city,1400308
145,Normandia,1400407.0,Nordeste de Roraima,14002.0,Norte de Roraima,1401.0,Roraima,14,RR,Norte,city,1400407
146,Pacaraima,1400456.0,Boa Vista,14001.0,Norte de Roraima,1401.0,Roraima,14,RR,Norte,city,1400456
147,Rorainopolis,1400472.0,Sudeste de Roraima,14004.0,Sul de Roraima,1402.0,Roraima,14,RR,Norte,city,1400472
148,Sao Joao da Baliza,1400506.0,Sudeste de Roraima,14004.0,Sul de Roraima,1402.0,Roraima,14,RR,Norte,city,1400506
149,Sao Luiz,1400605.0,Sudeste de Roraima,14004.0,Sul de Roraima,1402.0,Roraima,14,RR,Norte,city,1400605
150,Uiramuta,1400704.0,Nordeste de Roraima,14002.0,Norte de Roraima,1401.0,Roraima,14,RR,Norte,city,1400704
151,Abaetetuba,1500107.0,Cameta,15011.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1500107
152,Abel Figueiredo,1500131.0,Paragominas,15017.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1500131
153,Acara,1500206.0,Tome-Acu,15012.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1500206
154,Afua,1500305.0,Furos de Breves,15005.0,Marajo,1502.0,Para,15,PA,Norte,city,1500305
155,Agua Azul do Norte,1500347.0,Parauapebas,15019.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1500347
156,Alenquer,1500404.0,Santarem,15002.0,Baixo Amazonas,1501.0,Para,15,PA,Norte,city,1500404
157,Almeirim,1500503.0,Almeirim,15003.0,Baixo Amazonas,1501.0,Para,15,PA,Norte,city,1500503
158,Altamira,1500602.0,Altamira,15015.0,Sudoeste Paraense,1505.0,Para,15,PA,Norte,city,1500602
159,Anajas,1500701.0,Furos de Breves,15005.0,Marajo,1502.0,Para,15,PA,Norte,city,1500701
160,Ananindeua,1500800.0,Belem,15007.0,Metropolitana de Belem,1503.0,Para,15,PA,Norte,city,1500800
161,Anapu,1500859.0,Altamira,15015.0,Sudoeste Paraense,1505.0,Para,15,PA,Norte,city,1500859
162,Augusto Correa,1500909.0,Bragantina,15010.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1500909
163,Aurora do Para,1500958.0,Guama,15013.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1500958
164,Aveiro,1501006.0,Itaituba,15014.0,Sudoeste Paraense,1505.0,Para,15,PA,Norte,city,1501006
165,Bagre,1501105.0,Portel,15004.0,Marajo,1502.0,Para,15,PA,Norte,city,1501105
166,Baiao,1501204.0,Cameta,15011.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1501204
167,Bannach,1501253.0,Sao Felix do Xingu,15018.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1501253
168,Barcarena,1501303.0,Belem,15007.0,Metropolitana de Belem,1503.0,Para,15,PA,Norte,city,1501303
169,Belem,1501402.0,Belem,15007.0,Metropolitana de Belem,1503.0,Para,15,PA,Norte,city,1501402
170,Belterra,1501451.0,Santarem,15002.0,Baixo Amazonas,1501.0,Para,15,PA,Norte,city,1501451
171,Benevides,1501501.0,Belem,15007.0,Metropolitana de Belem,1503.0,Para,15,PA,Norte,city,1501501
172,Bom Jesus do Tocantins,1501576.0,Paragominas,15017.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1501576
173,Bonito,1501600.0,Bragantina,15010.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1501600
174,Braganca,1501709.0,Bragantina,15010.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1501709
175,Brasil Novo,1501725.0,Altamira,15015.0,Sudoeste Paraense,1505.0,Para,15,PA,Norte,city,1501725
176,Brejo Grande do Araguaia,1501758.0,Maraba,15020.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1501758
177,Breu Branco,1501782.0,Tucurui,15016.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1501782
178,Breves,1501808.0,Furos de Breves,15005.0,Marajo,1502.0,Para,15,PA,Norte,city,1501808
179,Bujaru,1501907.0,Castanhal,15008.0,Metropolitana de Belem,1503.0,Para,15,PA,Norte,city,1501907
180,Cachoeira do Piria,1501956.0,Guama,15013.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1501956
181,Cachoeira do Arari,1502004.0,Arari,15006.0,Marajo,1502.0,Para,15,PA,Norte,city,1502004
182,Cameta,1502103.0,Cameta,15011.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1502103
183,Canaa dos Carajas,1502152.0,Parauapebas,15019.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1502152
184,Capanema,1502202.0,Bragantina,15010.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1502202
185,Capitao Poco,1502301.0,Guama,15013.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1502301
186,Castanhal,1502400.0,Castanhal,15008.0,Metropolitana de Belem,1503.0,Para,15,PA,Norte,city,1502400
187,Chaves,1502509.0,Arari,15006.0,Marajo,1502.0,Para,15,PA,Norte,city,1502509
188,Colares,1502608.0,Salgado,15009.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1502608
189,Conceicao do Araguaia,1502707.0,Conceicao do Araguaia,15022.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1502707
190,Concordia do Para,1502756.0,Tome-Acu,15012.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1502756
191,Cumaru do Norte,1502764.0,Sao Felix do Xingu,15018.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1502764
192,Curionopolis,1502772.0,Parauapebas,15019.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1502772
193,Curralinho,1502806.0,Furos de Breves,15005.0,Marajo,1502.0,Para,15,PA,Norte,city,1502806
194,Curua,1502855.0,Santarem,15002.0,Baixo Amazonas,1501.0,Para,15,PA,Norte,city,1502855
195,Curuca,1502905.0,Salgado,15009.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1502905
196,Dom Eliseu,1502939.0,Paragominas,15017.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1502939
197,Eldorado do Carajas,1502954.0,Parauapebas,15019.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1502954
198,Faro,1503002.0,Obidos,15001.0,Baixo Amazonas,1501.0,Para,15,PA,Norte,city,1503002
199,Floresta do Araguaia,1503044.0,Conceicao do Araguaia,15022.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1503044
200,Garrafao do Norte,1503077.0,Guama,15013.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1503077
201,Goianesia do Para,1503093.0,Paragominas,15017.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1503093
202,Gurupa,1503101.0,Portel,15004.0,Marajo,1502.0,Para,15,PA,Norte,city,1503101
203,Igarape-Acu,1503200.0,Bragantina,15010.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1503200
204,Igarape-Miri,1503309.0,Cameta,15011.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1503309
205,Inhangapi,1503408.0,Castanhal,15008.0,Metropolitana de Belem,1503.0,Para,15,PA,Norte,city,1503408
206,Ipixuna do Para,1503457.0,Guama,15013.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1503457
207,Irituia,1503507.0,Guama,15013.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1503507
208,Itaituba,1503606.0,Itaituba,15014.0,Sudoeste Paraense,1505.0,Para,15,PA,Norte,city,1503606
209,Itupiranga,1503705.0,Tucurui,15016.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1503705
210,Jacareacanga,1503754.0,Itaituba,15014.0,Sudoeste Paraense,1505.0,Para,15,PA,Norte,city,1503754
211,Jacunda,1503804.0,Tucurui,15016.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1503804
212,Juruti,1503903.0,Obidos,15001.0,Baixo Amazonas,1501.0,Para,15,PA,Norte,city,1503903
213,Limoeiro do Ajuru,1504000.0,Cameta,15011.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1504000
214,Mae do Rio,1504059.0,Guama,15013.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1504059
215,Magalhaes Barata,1504109.0,Salgado,15009.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1504109
216,Maraba,1504208.0,Maraba,15020.0,Sudeste Paraense,1506.0,Para,15,PA,Norte,city,1504208
217,Maracana,1504307.0,Salgado,15009.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1504307
218,Marapanim,1504406.0,Salgado,15009.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1504406
219,Marituba,1504422.0,Belem,15007.0,Metropolitana de Belem,1503.0,Para,15,PA,Norte,city,1504422
220,Medicilandia,1504455.0,Altamira,15015.0,Sudoeste Paraense,1505.0,Para,15,PA,Norte,city,1504455
221,Melgaco,1504505.0,Portel,15004.0,Marajo,1502.0,Para,15,PA,Norte,city,1504505
222,Mocajuba,1504604.0,Cameta,15011.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1504604
223,Moju,1504703.0,Tome-Acu,15012.0,Nordeste Paraense,1504.0,Para,15,PA,Norte,city,1504703
224,Mojui dos Campos,1504752.0,Santarem,15002.0,Baixo Amazonas,1501.0,Para,15,PA,Norte,city,1504752
225,Monte Alegre,1504802.0,Santarem,15002.0,Baixo Amazonas,1501.0,Para,15,PA,Norte,city,1504802
